color_img,depth_img,color_gt,depth_gt
G:/lx/Datasets/thuman2.0/training/color/0030/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0030/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0030/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0030/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0030/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0030/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0030/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0030/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0030/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0030/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0030/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0030/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0030/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0030/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0030/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0030/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0030/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0030/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0030/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0030/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0030/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0030/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0030/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0030/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0030/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0030/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0030/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0030/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0336_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0336_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0337_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0337_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0338_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0338_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0340_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0340_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0341_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0341_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0342_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0342_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0343_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0343_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0344_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0344_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0345_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0345_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0346_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0346_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0347_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0347_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0348_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0348_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0350_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0350_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0351_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0351_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0352_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0352_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0353_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0353_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0354_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0354_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0355_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0355_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0356_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0356_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0357_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0357_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0031/0358_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0031/0358_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0031/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0031/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0001_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0001_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0002_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0002_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0003_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0003_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0004_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0004_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0005_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0005_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0006_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0006_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0007_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0007_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0008_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0008_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0010_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0010_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0011_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0011_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0012_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0012_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0013_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0013_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0014_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0014_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0015_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0015_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0016_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0016_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0017_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0017_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0018_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0018_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0020_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0020_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0021_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0021_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0022_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0022_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0023_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0023_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0024_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0024_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0025_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0025_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0026_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0026_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0027_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0027_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0028_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0028_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0030_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0030_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0330_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0330_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0331_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0331_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0332_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0332_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0333_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0333_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0334_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0334_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
G:/lx/Datasets/thuman2.0/training/color/0038/0335_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth/0038/0335_0_00.png,G:/lx/Datasets/thuman2.0/training/color_gt/0038/0000_0_00.jpg,G:/lx/Datasets/thuman2.0/training/depth_gt/0038/0000_0_00.png
